Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Region,City,Quantity,Sales,Discount_Pct,Profit,Shipping_Mode,Payment_Mode
ORD17297,02-Apr-2024,CUST1784,Neha Menon,Groceries,Snacks Box,North,Jaipur,2,689.99,5,36.6,Standard,Net Banking
ORD17298,02-Apr-2024,CUST1721,Arjun Sharma,Clothing,Kurta,East,Patna,2,1899.74,25,294.15,Express,Debit Card
ORD17299,02-Apr-2024,CUST1773,Suresh Rao,Electronics,Television,South,Chennai,1,41213.87,5,3002.47,Standard,Cash on Delivery
ORD17300,02-Apr-2024,CUST3063,Priya Kulkarni,Clothing,Jacket,East,Bhubaneswar,2,5702.66,5,1964.32,Standard,Net Banking
ORD17301,02-Apr-2024,CUST1301,Amit Joshi,Electronics,Laptop,East,Patna,1,52769.28,10,-989.11,Standard,Debit Card
ORD17302,02-Apr-2024,CUST1235,Ajay Singh,Clothing,Sneakers,North,Lucknow,3,8062.3,20,2361.31,Standard,Debit Card
ORD17303,02-Apr-2024,CUST1872,Kavya Verma,Furniture,Sofa,South,Chennai,1,21452.66,15,1480.85,Standard,Net Banking
ORD17304,02-Apr-2024,CUST1681,Ritu Reddy,Electronics,Television,East,Patna,3,103842.02,10,15814.05,Standard,UPI
ORD17305,02-Apr-2024,CUST2884,Deepak Patel,Clothing,Jacket,South,Bengaluru,2,4511.2,15,1302.88,Express,UPI
ORD17306,03-Apr-2024,CUST1416,Sneha Kulkarni,Furniture,Study Table,East,Kolkata,3,13351.25,20,2344.86,Standard,Debit Card
ORD17307,03-Apr-2024,CUST2020,Divya Reddy,Electronics,Smartwatch,East,Guwahati,4,20561.42,15,1880.05,Express,Credit Card
ORD17308,03-Apr-2024,CUST1226,Neha Singh,Groceries,Cooking Oil,East,Kolkata,2,987.78,15,35.99,Standard,UPI
ORD17309,03-Apr-2024,CUST2169,Pooja Verma,Electronics,Smartwatch,South,Chennai,4,19231.69,15,2762.99,Same Day,UPI
ORD17310,03-Apr-2024,CUST1406,Suresh Joshi,Furniture,Office Chair,South,Bengaluru,3,20752.98,5,4380.18,Standard,Net Banking
ORD17311,03-Apr-2024,CUST1780,Deepak Joshi,Electronics,Smartwatch,South,Bengaluru,2,9324.81,15,-213.32,Standard,UPI
ORD17312,03-Apr-2024,CUST1003,Deepak Singh,Clothing,Jacket,East,Patna,3,8301.74,0,3507.5,Standard,Cash on Delivery
ORD17313,03-Apr-2024,CUST3163,Divya Verma,Furniture,Office Chair,South,Kochi,5,25247.42,25,309.55,Standard,Cash on Delivery
ORD17314,03-Apr-2024,CUST2515,Anjali Rao,Clothing,Jeans,North,Delhi,1,1226.38,20,344.12,Standard,Cash on Delivery
ORD17315,03-Apr-2024,CUST1296,Shreya Kulkarni,Stationery,Backpack,South,Chennai,2,2895.44,15,668.89,Express,Cash on Delivery
ORD17316,03-Apr-2024,CUST1140,Rahul Das,Furniture,Study Table,North,Chandigarh,2,11478.74,5,1204.46,Standard,UPI
ORD17317,03-Apr-2024,CUST1623,Karan Rao,Clothing,Sneakers,West,Mumbai,3,8410.43,15,2433.97,Standard,UPI
ORD17318,03-Apr-2024,CUST1055,Rahul Das,Clothing,Jeans,North,Chandigarh,1,1429.89,10,519.4,Standard,Cash on Delivery
ORD17319,03-Apr-2024,CUST1939,Sanjay Das,Furniture,Bed Frame,East,Kolkata,2,27651.14,0,4326.37,Express,UPI
ORD17320,03-Apr-2024,CUST3459,Karan Joshi,Electronics,Tablet,East,Kolkata,1,14016.41,15,92.8,Standard,Credit Card
ORD17321,03-Apr-2024,CUST1606,Sanjay Gupta,Clothing,Jacket,West,Pune,5,12906.63,15,4955.79,Standard,Cash on Delivery
ORD17322,03-Apr-2024,CUST1203,Anjali Iyer,Furniture,Bookshelf,South,Hyderabad,2,8730.21,0,1197.6,Standard,UPI
ORD17323,04-Apr-2024,CUST1701,Deepak Rao,Electronics,Headphones,East,Kolkata,2,3887.36,15,108.4,Same Day,Net Banking
ORD17324,04-Apr-2024,CUST1669,Neha Patel,Groceries,Rice Pack,North,Delhi,4,1574.6,10,15.93,Express,UPI
ORD17325,04-Apr-2024,CUST1427,Priya Rao,Electronics,Tablet,North,Chandigarh,1,17285.88,5,1973.65,Standard,Cash on Delivery
ORD17326,04-Apr-2024,CUST1299,Isha Patel,Furniture,Bed Frame,West,Ahmedabad,1,15943.15,0,3500.01,Standard,Debit Card
ORD17327,04-Apr-2024,CUST1272,Rohan Kulkarni,Clothing,Kurta,South,Bengaluru,2,2150.7,5,743.97,Standard,UPI
ORD17328,04-Apr-2024,CUST3493,Anjali Gupta,Clothing,Jeans,South,Kochi,3,4160.49,10,1256.04,Standard,Credit Card
ORD17329,04-Apr-2024,CUST2380,Nisha Joshi,Electronics,Smartwatch,West,Surat,1,5362.2,10,534.56,Standard,Credit Card
ORD17330,04-Apr-2024,CUST2547,Manoj Iyer,Electronics,Television,West,Surat,3,105445.04,15,7794.92,Express,UPI
ORD17331,04-Apr-2024,CUST1992,Priya Menon,Electronics,Smartwatch,East,Kolkata,3,18080.05,5,1539.36,Standard,Debit Card
ORD17332,04-Apr-2024,CUST1580,Ajay Kapoor,Furniture,Bed Frame,West,Surat,1,14351.85,10,1125.54,Standard,Credit Card
ORD17333,05-Apr-2024,CUST2153,Deepak Verma,Groceries,Beverages Pack,West,Surat,1,322.4,25,-0.48,Standard,UPI
ORD17334,05-Apr-2024,CUST2859,Ritu Verma,Electronics,Headphones,South,Chennai,1,2034.34,10,89.96,Express,UPI
ORD17335,05-Apr-2024,CUST3217,Meera Menon,Electronics,Smartwatch,West,Surat,2,10409.77,15,1021.05,Standard,Credit Card
ORD17336,05-Apr-2024,CUST2822,Rahul Chatterjee,Clothing,Jacket,North,Chandigarh,5,11207.54,15,2787.79,Express,UPI
ORD17337,05-Apr-2024,CUST1959,Priya Patel,Stationery,Pen Pack,South,Bengaluru,2,225.27,30,29.84,Standard,Cash on Delivery
ORD17338,05-Apr-2024,CUST3204,Rohan Gupta,Groceries,Beverages Pack,South,Bengaluru,3,1027.32,20,-67.38,Standard,Cash on Delivery
ORD17339,05-Apr-2024,CUST1289,Vikram Reddy,Groceries,Snacks Box,South,Hyderabad,1,278.53,25,16.88,Standard,Cash on Delivery
ORD17340,05-Apr-2024,CUST3423,Vivek Patel,Electronics,Headphones,East,Kolkata,3,7310.81,10,959.71,Standard,Cash on Delivery
ORD17341,05-Apr-2024,CUST2987,Rahul Patel,Electronics,Headphones,East,Patna,2,3900.17,15,188.9,Same Day,Debit Card
ORD17342,05-Apr-2024,CUST3488,Arjun Das,Electronics,Smartwatch,North,Jaipur,3,14699.13,10,1916.19,Standard,Debit Card
ORD17343,05-Apr-2024,CUST1853,Manoj Joshi,Clothing,T-Shirt,South,Chennai,1,595.6,20,194.29,Standard,Net Banking
ORD17344,05-Apr-2024,CUST1244,Nisha Mehta,Electronics,Headphones,South,Bengaluru,1,2354.18,10,78.19,Express,UPI
ORD17345,05-Apr-2024,CUST2867,Amit Reddy,Groceries,Cooking Oil,South,Bengaluru,4,2432.54,0,132.41,Standard,Credit Card
ORD17346,05-Apr-2024,CUST2248,Deepak Kulkarni,Clothing,Jacket,South,Bengaluru,1,2967.92,0,1516.01,Standard,Debit Card
ORD17347,05-Apr-2024,CUST2067,Divya Reddy,Clothing,Jacket,North,Lucknow,4,8836.85,15,3143.61,Standard,Debit Card
ORD17348,06-Apr-2024,CUST2000,Shreya Kapoor,Groceries,Rice Pack,West,Ahmedabad,2,744.67,15,29.18,Standard,UPI
ORD17349,06-Apr-2024,CUST3318,Sanjay Patel,Groceries,Rice Pack,South,Chennai,1,378.6,20,-2.06,Standard,Net Banking
ORD17350,06-Apr-2024,CUST2251,Anjali Chatterjee,Stationery,Art Kit,East,Guwahati,2,1661.35,0,451.84,Same Day,Cash on Delivery
ORD17351,06-Apr-2024,CUST2350,Manoj Iyer,Furniture,Bookshelf,East,Guwahati,1,3656.15,10,570.58,Standard,UPI
ORD17352,06-Apr-2024,CUST2839,Manoj Joshi,Furniture,Study Table,East,Guwahati,2,7040.41,30,728.79,Express,Credit Card
ORD17353,06-Apr-2024,CUST1576,Shreya Nair,Electronics,Tablet,East,Bhubaneswar,2,29910.31,10,358.26,Standard,UPI
ORD17354,06-Apr-2024,CUST2327,Karan Singh,Stationery,Pen Pack,West,Mumbai,4,515.89,20,100.4,Express,Cash on Delivery
ORD17355,06-Apr-2024,CUST1694,Rahul Chatterjee,Clothing,Kurta,South,Chennai,1,1131.93,5,386.3,Same Day,Credit Card
ORD17356,06-Apr-2024,CUST3116,Vikram Sharma,Stationery,Notebook Set,West,Pune,1,194.14,15,45.07,Standard,Debit Card
ORD17357,06-Apr-2024,CUST1672,Manoj Rao,Groceries,Beverages Pack,East,Patna,3,983.32,25,62.38,Same Day,Cash on Delivery
ORD17358,06-Apr-2024,CUST1379,Ajay Singh,Electronics,Smartwatch,North,Lucknow,3,13751.67,20,209.26,Express,UPI
ORD17359,06-Apr-2024,CUST2993,Ritu Sharma,Clothing,Jacket,North,Delhi,1,2473.61,5,609.44,Express,Credit Card
ORD17360,07-Apr-2024,CUST1584,Ajay Reddy,Furniture,Sofa,East,Bhubaneswar,1,22854.61,5,1808.93,Standard,UPI
ORD17361,07-Apr-2024,CUST2941,Isha Kapoor,Furniture,Office Chair,South,Bengaluru,1,6079.71,15,442.72,Standard,Credit Card
ORD17362,07-Apr-2024,CUST2718,Ritu Nair,Clothing,Sneakers,West,Ahmedabad,3,8705.73,10,2861.2,Standard,Net Banking
ORD17363,07-Apr-2024,CUST1480,Ajay Sharma,Clothing,Sneakers,East,Patna,1,2786.23,10,786.5,Express,Credit Card
ORD17364,07-Apr-2024,CUST3052,Sneha Gupta,Clothing,Sneakers,South,Hyderabad,1,2892.15,15,1029.47,Standard,Net Banking
ORD17365,07-Apr-2024,CUST1912,Meera Menon,Clothing,Sneakers,South,Chennai,1,2911.82,5,804.61,Standard,Debit Card
ORD17366,07-Apr-2024,CUST2555,Ritu Joshi,Clothing,Kurta,East,Guwahati,2,1876.34,25,554.42,Express,Debit Card
ORD17367,07-Apr-2024,CUST3102,Rohan Reddy,Electronics,Tablet,South,Bengaluru,3,55192.59,5,8397.99,Standard,Cash on Delivery
ORD17368,07-Apr-2024,CUST1535,Karan Verma,Groceries,Cooking Oil,West,Surat,3,1947.82,0,123.5,Express,Net Banking
ORD17369,07-Apr-2024,CUST1628,Anjali Sharma,Furniture,Bed Frame,South,Kochi,4,59396.36,5,10015.95,Standard,Cash on Delivery
ORD17370,07-Apr-2024,CUST3050,Shreya Joshi,Clothing,Jeans,East,Guwahati,1,1357.83,0,549.37,Standard,UPI
ORD17371,07-Apr-2024,CUST2996,Vikram Patel,Clothing,Sneakers,East,Kolkata,5,14699.17,15,4684.01,Same Day,Debit Card
ORD17372,07-Apr-2024,CUST1321,Shreya Reddy,Electronics,Laptop,South,Bengaluru,3,128272.17,15,7336.62,Express,Debit Card
ORD17373,07-Apr-2024,CUST2732,Manoj Kulkarni,Stationery,Notebook Set,West,Surat,4,886.93,15,218.45,Standard,Credit Card
ORD17374,07-Apr-2024,CUST3063,Priya Kulkarni,Furniture,Sofa,North,Chandigarh,1,23093.08,10,1168.16,Standard,Cash on Delivery
ORD17375,07-Apr-2024,CUST3415,Nisha Joshi,Groceries,Beverages Pack,North,Chandigarh,2,787.47,10,32.22,Standard,UPI
ORD17376,08-Apr-2024,CUST1486,Vikram Verma,Clothing,T-Shirt,West,Surat,1,581.22,10,211.96,Standard,UPI
ORD17377,08-Apr-2024,CUST3224,Meera Joshi,Clothing,T-Shirt,East,Patna,5,3042.52,20,818.47,Standard,Debit Card
ORD17378,08-Apr-2024,CUST2065,Pooja Singh,Clothing,Jeans,East,Patna,2,2300.99,20,714.85,Express,Credit Card
ORD17379,08-Apr-2024,CUST2766,Rohan Nair,Electronics,Television,West,Mumbai,1,25970.7,30,-574.62,Express,UPI
ORD17380,08-Apr-2024,CUST2821,Vivek Kulkarni,Electronics,Tablet,South,Chennai,1,19501.56,0,1588.08,Same Day,UPI
ORD17381,08-Apr-2024,CUST1567,Arjun Singh,Clothing,Sneakers,East,Guwahati,2,5489.01,15,1945.91,Same Day,UPI
ORD17382,08-Apr-2024,CUST2471,Suresh Verma,Stationery,Backpack,South,Kochi,1,1424.92,25,328.7,Standard,Credit Card
ORD17383,08-Apr-2024,CUST1323,Sneha Rao,Furniture,Study Table,West,Ahmedabad,3,15268.07,15,1533.59,Standard,UPI
ORD17384,08-Apr-2024,CUST3285,Vivek Kapoor,Groceries,Cooking Oil,West,Ahmedabad,2,1033.25,5,50.8,Standard,Net Banking
ORD17385,08-Apr-2024,CUST3186,Amit Menon,Clothing,T-Shirt,South,Hyderabad,1,725.28,0,246.0,Express,Cash on Delivery
ORD17386,08-Apr-2024,CUST3420,Suresh Gupta,Groceries,Beverages Pack,West,Ahmedabad,2,658.77,20,-45.5,Standard,UPI
ORD17387,08-Apr-2024,CUST3347,Vivek Gupta,Groceries,Cooking Oil,West,Ahmedabad,2,1176.17,10,69.43,Standard,UPI
ORD17388,08-Apr-2024,CUST1104,Isha Kapoor,Groceries,Beverages Pack,West,Pune,4,1303.06,15,-24.6,Standard,Debit Card
ORD17389,08-Apr-2024,CUST3376,Deepak Menon,Electronics,Tablet,South,Kochi,1,14384.22,20,539.86,Express,UPI
ORD17390,08-Apr-2024,CUST1032,Manoj Joshi,Groceries,Cooking Oil,East,Guwahati,2,1026.64,15,86.98,Express,UPI
ORD17391,08-Apr-2024,CUST1948,Manoj Das,Groceries,Cooking Oil,North,Lucknow,1,463.45,15,36.8,Standard,UPI
ORD17392,08-Apr-2024,CUST1813,Sanjay Rao,Furniture,Office Chair,South,Chennai,1,7047.77,5,1406.59,Standard,Net Banking
ORD17393,09-Apr-2024,CUST3243,Priya Joshi,Electronics,Laptop,West,Pune,3,150233.96,15,14437.08,Same Day,Credit Card
ORD17394,09-Apr-2024,CUST1912,Meera Menon,Clothing,Sneakers,East,Patna,1,2982.59,10,957.5,Express,Cash on Delivery
ORD17395,09-Apr-2024,CUST2139,Neha Iyer,Clothing,Sneakers,West,Mumbai,1,2872.69,15,707.53,Express,Net Banking
ORD17396,09-Apr-2024,CUST3269,Rohan Joshi,Electronics,Smartwatch,East,Bhubaneswar,1,5762.28,5,532.01,Standard,UPI
ORD17397,09-Apr-2024,CUST2513,Amit Das,Stationery,Backpack,South,Chennai,1,1575.73,10,514.73,Same Day,UPI
ORD17398,09-Apr-2024,CUST1657,Karan Patel,Furniture,Study Table,North,Chandigarh,2,8982.83,15,1085.47,Same Day,Debit Card
ORD17399,09-Apr-2024,CUST2775,Sneha Menon,Groceries,Rice Pack,North,Jaipur,1,436.26,5,30.88,Same Day,Cash on Delivery
ORD17400,09-Apr-2024,CUST2532,Karan Iyer,Stationery,Pen Pack,North,Chandigarh,1,145.68,10,41.55,Standard,Net Banking
ORD17401,09-Apr-2024,CUST1712,Shreya Das,Furniture,Study Table,North,Lucknow,1,5455.14,0,897.72,Standard,Credit Card
ORD17402,09-Apr-2024,CUST2045,Rahul Rao,Clothing,Jeans,South,Bengaluru,1,1353.78,15,426.15,Standard,UPI
ORD17403,09-Apr-2024,CUST2681,Manoj Menon,Clothing,Kurta,South,Hyderabad,1,1011.74,15,297.11,Standard,Cash on Delivery
ORD17404,09-Apr-2024,CUST2373,Rohan Reddy,Clothing,Jacket,South,Kochi,3,8119.73,10,1835.73,Standard,Debit Card
ORD17405,09-Apr-2024,CUST2290,Anjali Menon,Electronics,Television,East,Guwahati,1,37169.18,15,1922.26,Standard,Cash on Delivery
ORD17406,09-Apr-2024,CUST3373,Nisha Sharma,Furniture,Bed Frame,West,Ahmedabad,2,30156.46,5,5485.39,Standard,Credit Card
ORD17407,10-Apr-2024,CUST3026,Sanjay Das,Groceries,Beverages Pack,East,Guwahati,1,363.31,15,-10.54,Express,UPI
ORD17408,10-Apr-2024,CUST3497,Divya Nair,Clothing,Sneakers,West,Mumbai,2,5490.05,20,1081.39,Express,Net Banking
ORD17409,10-Apr-2024,CUST1324,Vikram Das,Electronics,Smartwatch,North,Lucknow,4,19749.95,10,2062.86,Standard,UPI
ORD17410,10-Apr-2024,CUST3150,Sanjay Sharma,Electronics,Television,West,Pune,1,34362.41,20,4391.87,Standard,Cash on Delivery
ORD17411,10-Apr-2024,CUST2269,Rahul Joshi,Electronics,Headphones,North,Delhi,1,2214.18,10,305.34,Express,Net Banking
ORD17412,10-Apr-2024,CUST3227,Meera Patel,Electronics,Headphones,South,Hyderabad,1,2262.22,10,134.71,Express,Credit Card
ORD17413,10-Apr-2024,CUST1664,Ajay Iyer,Clothing,Jacket,North,Lucknow,1,2324.24,15,482.51,Standard,UPI
ORD17414,10-Apr-2024,CUST3474,Manoj Iyer,Groceries,Snacks Box,West,Ahmedabad,3,815.61,25,-52.72,Standard,Net Banking
ORD17415,10-Apr-2024,CUST3089,Sneha Gupta,Groceries,Cooking Oil,South,Hyderabad,1,487.48,15,71.71,Express,UPI
ORD17416,10-Apr-2024,CUST2165,Kavya Reddy,Electronics,Television,North,Jaipur,1,33912.24,10,3381.88,Standard,Credit Card
ORD17417,10-Apr-2024,CUST3032,Sanjay Chatterjee,Electronics,Smartwatch,North,Lucknow,2,11728.86,5,2043.85,Standard,Cash on Delivery
ORD17418,10-Apr-2024,CUST2017,Meera Verma,Clothing,T-Shirt,South,Hyderabad,5,3263.91,10,1122.07,Standard,Credit Card
ORD17419,10-Apr-2024,CUST2305,Deepak Reddy,Electronics,Television,East,Kolkata,5,160318.47,15,11607.92,Express,Net Banking
ORD17420,10-Apr-2024,CUST3305,Priya Nair,Electronics,Headphones,North,Chandigarh,1,2490.04,0,62.67,Express,Credit Card
ORD17421,10-Apr-2024,CUST1472,Meera Verma,Groceries,Beverages Pack,South,Bengaluru,4,1085.61,30,-9.82,Same Day,UPI
ORD17422,10-Apr-2024,CUST2971,Rohan Gupta,Groceries,Beverages Pack,West,Surat,2,652.03,25,18.53,Standard,Cash on Delivery
ORD17423,10-Apr-2024,CUST3117,Vikram Reddy,Stationery,Art Kit,East,Kolkata,3,2495.73,10,616.22,Standard,Cash on Delivery
ORD17424,11-Apr-2024,CUST2791,Vivek Das,Electronics,Laptop,West,Surat,1,57015.77,0,8484.51,Standard,Debit Card
ORD17425,11-Apr-2024,CUST3283,Nisha Sharma,Electronics,Television,South,Chennai,1,29016.05,25,156.04,Standard,Credit Card
ORD17426,11-Apr-2024,CUST2530,Sanjay Joshi,Groceries,Cooking Oil,East,Guwahati,1,500.5,10,38.03,Express,Debit Card
ORD17427,11-Apr-2024,CUST3467,Isha Kapoor,Groceries,Snacks Box,East,Guwahati,3,937.04,10,14.93,Express,Debit Card
ORD17428,11-Apr-2024,CUST1153,Neha Iyer,Clothing,Jeans,West,Surat,1,1393.2,15,333.1,Express,Cash on Delivery
ORD17429,11-Apr-2024,CUST3015,Suresh Kapoor,Furniture,Office Chair,East,Patna,5,31569.23,10,1866.7,Standard,Credit Card
ORD17430,11-Apr-2024,CUST1578,Priya Chatterjee,Furniture,Bed Frame,West,Pune,1,12228.81,20,1581.61,Standard,Debit Card
ORD17431,11-Apr-2024,CUST1107,Kavya Mehta,Clothing,Jacket,East,Patna,4,9046.46,20,2048.68,Standard,UPI
ORD17432,11-Apr-2024,CUST1298,Sanjay Joshi,Clothing,Sneakers,North,Chandigarh,3,8426.61,5,2302.45,Same Day,UPI
ORD17433,11-Apr-2024,CUST2648,Kavya Singh,Clothing,Kurta,West,Pune,2,1989.81,10,753.16,Express,Net Banking
ORD17434,12-Apr-2024,CUST1356,Vivek Kapoor,Groceries,Snacks Box,West,Ahmedabad,3,957.09,15,31.47,Standard,UPI
ORD17435,12-Apr-2024,CUST1854,Ritu Patel,Clothing,T-Shirt,West,Pune,2,1339.51,5,503.1,Standard,UPI
ORD17436,12-Apr-2024,CUST2019,Manoj Kapoor,Groceries,Snacks Box,East,Guwahati,1,306.59,15,0.31,Standard,Cash on Delivery
ORD17437,12-Apr-2024,CUST1984,Rohan Gupta,Groceries,Snacks Box,East,Patna,1,286.86,10,13.82,Standard,UPI
ORD17438,12-Apr-2024,CUST1579,Suresh Patel,Groceries,Snacks Box,East,Patna,3,720.62,25,-7.8,Same Day,Credit Card
ORD17439,12-Apr-2024,CUST1790,Kavya Verma,Electronics,Tablet,East,Guwahati,1,16450.21,5,1552.41,Express,UPI
ORD17440,12-Apr-2024,CUST1364,Kavya Rao,Electronics,Tablet,East,Kolkata,1,19153.96,0,402.09,Standard,Credit Card
ORD17441,12-Apr-2024,CUST3260,Divya Mehta,Electronics,Smartwatch,West,Pune,1,4380.75,30,176.63,Standard,Cash on Delivery
ORD17442,12-Apr-2024,CUST1980,Karan Das,Clothing,Jacket,East,Patna,2,4570.96,10,1485.3,Same Day,Cash on Delivery
ORD17443,12-Apr-2024,CUST3443,Rahul Verma,Groceries,Beverages Pack,North,Chandigarh,1,366.51,5,33.19,Standard,Debit Card
ORD17444,12-Apr-2024,CUST2129,Pooja Reddy,Groceries,Beverages Pack,North,Chandigarh,1,385.74,10,14.61,Express,UPI
ORD17445,12-Apr-2024,CUST3077,Manoj Gupta,Clothing,Kurta,West,Mumbai,3,3621.4,5,1267.77,Standard,Net Banking
ORD17446,12-Apr-2024,CUST1469,Ajay Singh,Stationery,Notebook Set,East,Guwahati,2,438.46,20,63.4,Standard,UPI
ORD17447,12-Apr-2024,CUST1705,Priya Singh,Stationery,Backpack,West,Surat,1,1840.41,5,566.98,Standard,Credit Card
ORD17448,13-Apr-2024,CUST2393,Neha Menon,Stationery,Art Kit,East,Patna,1,928.53,0,271.75,Standard,Debit Card
ORD17449,13-Apr-2024,CUST2560,Manoj Verma,Furniture,Bed Frame,South,Hyderabad,1,12868.38,5,1718.93,Same Day,UPI
ORD17450,13-Apr-2024,CUST2963,Ritu Kapoor,Electronics,Tablet,South,Bengaluru,3,52767.84,10,1389.28,Standard,UPI
ORD17451,13-Apr-2024,CUST1069,Priya Sharma,Furniture,Study Table,West,Pune,1,4159.45,20,159.09,Standard,Debit Card
ORD17452,13-Apr-2024,CUST3090,Vikram Das,Furniture,Bed Frame,East,Patna,1,11395.67,20,1646.7,Express,UPI
ORD17453,13-Apr-2024,CUST1756,Priya Iyer,Electronics,Television,East,Patna,2,81111.95,5,8687.34,Standard,Net Banking
ORD17454,13-Apr-2024,CUST3164,Arjun Patel,Groceries,Snacks Box,West,Mumbai,1,319.05,15,-19.31,Same Day,UPI
ORD17455,13-Apr-2024,CUST1146,Rohan Reddy,Groceries,Rice Pack,West,Pune,2,710.2,15,36.63,Standard,Debit Card
ORD17456,13-Apr-2024,CUST1448,Neha Rao,Electronics,Smartphone,North,Delhi,1,18849.86,10,1606.2,Express,Debit Card
ORD17457,13-Apr-2024,CUST2342,Rahul Singh,Groceries,Beverages Pack,West,Pune,1,367.91,0,16.88,Standard,Debit Card
ORD17458,13-Apr-2024,CUST1677,Rahul Chatterjee,Groceries,Cooking Oil,South,Kochi,3,1834.95,5,-15.86,Standard,Credit Card
ORD17459,13-Apr-2024,CUST3135,Sneha Nair,Stationery,Pen Pack,North,Chandigarh,3,400.27,5,108.58,Standard,UPI
ORD17460,13-Apr-2024,CUST1587,Manoj Sharma,Furniture,Study Table,South,Chennai,4,17363.3,20,1929.66,Express,Credit Card
ORD17461,13-Apr-2024,CUST1795,Sneha Rao,Groceries,Cooking Oil,East,Bhubaneswar,1,551.19,5,31.14,Standard,Net Banking
ORD17462,14-Apr-2024,CUST2938,Divya Menon,Electronics,Smartwatch,West,Pune,4,16389.97,25,1519.05,Standard,Credit Card
ORD17463,14-Apr-2024,CUST2222,Vivek Joshi,Clothing,Kurta,North,Delhi,2,1992.23,10,491.5,Express,Debit Card
ORD17464,14-Apr-2024,CUST2486,Anjali Singh,Electronics,Tablet,West,Pune,4,57540.08,25,2628.64,Express,UPI
ORD17465,14-Apr-2024,CUST1554,Arjun Gupta,Groceries,Beverages Pack,South,Bengaluru,3,910.3,20,20.21,Same Day,UPI
ORD17466,14-Apr-2024,CUST3241,Rahul Mehta,Electronics,Laptop,South,Kochi,3,164130.94,5,14702.51,Standard,Cash on Delivery
ORD17467,14-Apr-2024,CUST2944,Anjali Reddy,Clothing,Kurta,East,Guwahati,4,3997.58,15,793.85,Express,Credit Card
ORD17468,14-Apr-2024,CUST1829,Vikram Patel,Clothing,Kurta,North,Jaipur,1,959.86,20,217.32,Standard,Credit Card
ORD17469,14-Apr-2024,CUST2412,Priya Kapoor,Clothing,Kurta,North,Delhi,5,5856.88,0,2204.48,Express,Net Banking
ORD17470,14-Apr-2024,CUST2795,Shreya Joshi,Furniture,Study Table,North,Jaipur,2,10444.3,5,1808.77,Standard,Credit Card
ORD17471,14-Apr-2024,CUST3206,Sanjay Das,Electronics,Laptop,East,Bhubaneswar,1,43969.5,20,1221.63,Express,Cash on Delivery
ORD17472,14-Apr-2024,CUST2174,Manoj Menon,Electronics,Smartphone,North,Chandigarh,2,43416.07,10,5593.74,Standard,Net Banking
ORD17473,15-Apr-2024,CUST1933,Suresh Verma,Electronics,Tablet,East,Guwahati,2,31599.74,20,-559.99,Standard,Cash on Delivery
ORD17474,15-Apr-2024,CUST2625,Suresh Das,Clothing,Jacket,West,Ahmedabad,2,5180.51,5,1968.68,Standard,Debit Card
ORD17475,15-Apr-2024,CUST1114,Shreya Das,Furniture,Bed Frame,West,Ahmedabad,3,41974.15,15,5881.38,Express,Net Banking
ORD17476,15-Apr-2024,CUST2931,Arjun Reddy,Electronics,Headphones,North,Jaipur,1,2051.38,10,182.96,Express,UPI
ORD17477,15-Apr-2024,CUST1302,Rahul Sharma,Clothing,Jeans,South,Kochi,3,3047.5,25,824.97,Standard,Debit Card
ORD17478,15-Apr-2024,CUST1780,Deepak Joshi,Groceries,Snacks Box,East,Kolkata,1,278.79,20,1.07,Standard,UPI
ORD17479,15-Apr-2024,CUST3017,Meera Iyer,Clothing,Sneakers,South,Kochi,4,11419.84,15,3091.56,Standard,Cash on Delivery
ORD17480,15-Apr-2024,CUST2513,Amit Das,Electronics,Smartphone,South,Kochi,1,22537.67,0,5206.74,Same Day,Credit Card
ORD17481,15-Apr-2024,CUST3470,Ritu Singh,Clothing,Jacket,North,Jaipur,2,5827.0,5,2307.29,Express,UPI
ORD17482,15-Apr-2024,CUST3256,Vivek Gupta,Clothing,Kurta,South,Hyderabad,5,5607.45,15,1780.76,Standard,Credit Card
ORD17483,15-Apr-2024,CUST2111,Arjun Verma,Electronics,Laptop,East,Guwahati,1,56552.01,0,7299.81,Standard,Credit Card
ORD17484,15-Apr-2024,CUST1445,Amit Gupta,Stationery,Pen Pack,East,Bhubaneswar,1,137.84,15,28.41,Express,Cash on Delivery
ORD17485,15-Apr-2024,CUST3237,Kavya Das,Electronics,Headphones,East,Patna,3,6434.05,20,219.49,Standard,Net Banking
ORD17486,15-Apr-2024,CUST2848,Priya Das,Furniture,Study Table,South,Kochi,1,5666.08,5,594.85,Standard,UPI
ORD17487,15-Apr-2024,CUST2022,Divya Singh,Electronics,Headphones,North,Lucknow,4,7217.16,25,303.37,Standard,Cash on Delivery
ORD17488,15-Apr-2024,CUST2707,Pooja Joshi,Groceries,Cooking Oil,North,Delhi,1,610.4,5,58.02,Standard,Cash on Delivery
ORD17489,15-Apr-2024,CUST2502,Deepak Gupta,Electronics,Tablet,West,Ahmedabad,2,38336.03,0,2226.2,Standard,Credit Card
ORD17490,16-Apr-2024,CUST2837,Divya Das,Groceries,Snacks Box,North,Chandigarh,1,296.0,10,19.31,Express,Credit Card
ORD17491,16-Apr-2024,CUST3395,Divya Mehta,Clothing,Jacket,South,Bengaluru,3,7124.37,10,2233.18,Express,Cash on Delivery
